"Index","RACE_ETHNICITY","INCOME","INTRNTAVAIL","COMPAVAIL","SCHLHRS","predicted_probability"
914,"Other","5","3","4",2,0.0666498424214702
914,"Other","5","3","4",4,0.440955148487071
914,"Other","5","3","4",1,0.283422908018184
914,"Other","5","3","4",3,0.208972101073275
915,"Other","5","3","5",2,0.0701286725958387
915,"Other","5","3","5",3,0.210720944041379
915,"Other","5","3","5",1,0.315449064722417
915,"Other","5","3","5",4,0.403701318640366
916,"Other","5","4","1",2,0.0567380527820047
916,"Other","5","4","1",4,0.531834473493923
916,"Other","5","4","1",3,0.195970907864543
916,"Other","5","4","1",1,0.215456565859529
917,"Other","5","4","2",2,0.0654973519607549
917,"Other","5","4","2",1,0.274106980232583
917,"Other","5","4","2",4,0.452407508713621
917,"Other","5","4","2",3,0.207988159093042
918,"Other","5","4","3",4,0.418607758918936
918,"Other","5","4","3",3,0.210295506031157
918,"Other","5","4","3",2,0.0687907476174796
918,"Other","5","4","3",1,0.302305987432427
919,"Other","5","4","4",3,0.210717268876585
919,"Other","5","4","4",2,0.0701087336518079
919,"Other","5","4","4",1,0.315243862353856
919,"Other","5","4","4",4,0.403930135117751
920,"Other","5","4","5",3,0.210141510022782
920,"Other","5","4","5",4,0.367746680128943
920,"Other","5","4","5",1,0.349113904741544
920,"Other","5","4","5",2,0.072997905106732
921,"Other","5","5","1",3,0.190581018103012
921,"Other","5","5","1",2,0.0538355111233613
921,"Other","5","5","1",4,0.556395904857862
921,"Other","5","5","1",1,0.199187565915765
922,"Other","5","5","2",4,0.477038460592229
922,"Other","5","5","2",3,0.205203719051044
922,"Other","5","5","2",2,0.0629099112054242
922,"Other","5","5","2",1,0.254847909151303
923,"Other","5","5","3",2,0.0664579123142433
923,"Other","5","5","3",4,0.442886844642264
923,"Other","5","5","3",1,0.281834878239545
923,"Other","5","5","3",3,0.208820364803947
924,"Other","5","5","4",4,0.42798459558784
924,"Other","5","5","4",2,0.0679109569505438
924,"Other","5","5","4",3,0.209838286450435
924,"Other","5","5","4",1,0.294266161011181
925,"Other","5","5","5",2,0.0711991516621356
925,"Other","5","5","5",1,0.326958520119012
925,"Other","5","5","5",4,0.39106004044001
925,"Other","5","5","5",3,0.210782287778843
926,"Other","6","1","1",4,0.639400639739889
926,"Other","6","1","1",3,0.16730890570882
926,"Other","6","1","1",2,0.0436718996005907
926,"Other","6","1","1",1,0.1496185549507
927,"Other","6","1","2",2,0.0530160322841126
927,"Other","6","1","2",4,0.563235892408988
927,"Other","6","1","2",1,0.194796831772519
927,"Other","6","1","2",3,0.18895124353438
928,"Other","6","1","3",4,0.529157387539707
928,"Other","6","1","3",2,0.0570501537337949
928,"Other","6","1","3",3,0.19651348846227
928,"Other","6","1","3",1,0.217278970264228
929,"Other","6","1","4",2,0.0587955758102767
929,"Other","6","1","4",1,0.227765866100953
929,"Other","6","1","4",4,0.514030657775678
929,"Other","6","1","4",3,0.199407900313093
930,"Other","6","1","5",2,0.0630369749510107
930,"Other","6","1","5",3,0.205357360010262
930,"Other","6","1","5",1,0.255747498630951
930,"Other","6","1","5",4,0.475858166407777
931,"Other","6","2","1",2,0.0467446923120286
931,"Other","6","2","1",4,0.614628117103738
931,"Other","6","2","1",3,0.17502148108344
931,"Other","6","2","1",1,0.163605709500794
932,"Other","6","2","2",3,0.194894512667153
932,"Other","6","2","2",4,0.537019676880229
932,"Other","6","2","2",2,0.0561310098300357
932,"Other","6","2","2",1,0.211954800622582
933,"Other","6","2","3",3,0.201380392586801
933,"Other","6","2","3",1,0.235837195745768
933,"Other","6","2","3",4,0.502701704619593
933,"Other","6","2","3",2,0.0600807070478382
934,"Other","6","2","4",4,0.4875481422002
934,"Other","6","2","4",3,0.203748506782348
934,"Other","6","2","4",2,0.0617661354662448
934,"Other","6","2","4",1,0.246937215551208
935,"Other","6","2","5",4,0.449523141354113
935,"Other","6","2","5",1,0.27643100673894
935,"Other","6","2","5",3,0.208254984309806
935,"Other","6","2","5",2,0.0657908675971415
936,"Other","6","3","1",2,0.0502057577513777
936,"Other","6","3","1",4,0.586445309092332
936,"Other","6","3","1",3,0.183020196856612
936,"Other","6","3","1",1,0.180328736299678
937,"Other","6","3","2",4,0.507707196237738
937,"Other","6","3","2",3,0.200529856048038
937,"Other","6","3","2",1,0.23224756352922
937,"Other","6","3","2",2,0.0595153841850043
938,"Other","6","3","3",4,0.473347279697572
938,"Other","6","3","3",2,0.0633063120439726
938,"Other","6","3","3",1,0.257668853063897
938,"Other","6","3","3",3,0.205677555194558
939,"Other","6","3","4",4,0.458263174358028
939,"Other","6","3","4",1,0.269434114407544
939,"Other","6","3","4",3,0.207407664924375
939,"Other","6","3","4",2,0.0648950463100533
940,"Other","6","3","5",2,0.0686017821376197
940,"Other","6","3","5",4,0.420647346944115
940,"Other","6","3","5",3,0.210208333380832
940,"Other","6","3","5",1,0.300542537537434
941,"Other","6","4","1",4,0.549205283165941
941,"Other","6","4","1",3,0.192234668092404
941,"Other","6","4","1",1,0.203867971705738
941,"Other","6","4","1",2,0.0546920770359174
942,"Other","6","4","2",1,0.260410892610711
942,"Other","6","4","2",4,0.469787305156979
942,"Other","6","4","2",2,0.0636858724065208
942,"Other","6","4","2",3,0.206115929825789
943,"Other","6","4","3",2,0.0671645231490779
943,"Other","6","4","3",4,0.435722287087436
943,"Other","6","4","3",3,0.209353730875797
943,"Other","6","4","3",1,0.287759458887689
944,"Other","6","4","4",3,0.210197998603495
944,"Other","6","4","4",1,0.300342777568338
944,"Other","6","4","4",4,0.420878989014141
944,"Other","6","4","4",2,0.0685802348140246
945,"Other","6","4","5",3,0.210696191653825
945,"Other","6","4","5",2,0.0717567252819431
945,"Other","6","4","5",1,0.333391316622882
945,"Other","6","4","5",4,0.384155766441349
946,"Other","6","5","1",4,0.573586070724968
946,"Other","6","5","1",3,0.186381813777593
946,"Other","6","5","1",2,0.0517680778229135
946,"Other","6","5","1",1,0.188264037674525
947,"Other","6","5","2",2,0.0609968670776545
947,"Other","6","5","2",4,0.494509982523946
947,"Other","6","5","2",3,0.202699567274406
947,"Other","6","5","2",1,0.241793583123993
948,"Other","6","5","3",4,0.460208275394545
948,"Other","6","5","3",3,0.207203438395011
948,"Other","6","5","3",2,0.064693124399931
948,"Other","6","5","3",1,0.267895161810514
949,"Other","6","5","4",4,0.445188935354532
949,"Other","6","5","4",3,0.208631947724478
949,"Other","6","5","4",1,0.279951266947042
949,"Other","6","5","4",2,0.0662278499739468
950,"Other","6","5","5",1,0.311755805609786
950,"Other","6","5","5",4,0.407838360339703
950,"Other","6","5","5",3,0.210640620842277
950,"Other","6","5","5",2,0.0697652132082347
951,"Other","7","1","1",3,0.163167209426738
951,"Other","7","1","1",1,0.142767807366797
951,"Other","7","1","1",4,0.651958007511964
951,"Other","7","1","1",2,0.0421069756945009
952,"Other","7","1","2",3,0.185587491454555
952,"Other","7","1","2",1,0.18633072297729
952,"Other","7","1","2",4,0.576689635362665
952,"Other","7","1","2",2,0.0513921502054902
953,"Other","7","1","3",4,0.542808770659738
953,"Other","7","1","3",3,0.193653471799738
953,"Other","7","1","3",1,0.208088272020688
953,"Other","7","1","3",2,0.0554494855198364
954,"Other","7","1","4",1,0.218255272184192
954,"Other","7","1","4",4,0.527729189721688
954,"Other","7","1","4",3,0.19679925825857
954,"Other","7","1","4",2,0.0572162798355506
955,"Other","7","1","5",3,0.20345163900409
955,"Other","7","1","5",1,0.245439857402022
955,"Other","7","1","5",4,0.489564223434843
955,"Other","7","1","5",2,0.0615442801590453
956,"Other","7","2","1",4,0.62754564423835
956,"Other","7","2","1",3,0.171076981349239
956,"Other","7","2","1",1,0.156232179494368
956,"Other","7","2","1",2,0.0451451949180432
957,"Other","7","2","2",1,0.202930921756692
957,"Other","7","2","2",3,0.191910407383416
957,"Other","7","2","2",4,0.550636685555866
957,"Other","7","2","2",2,0.0545219853040257
958,"Other","7","2","3",3,0.198970478178103
958,"Other","7","2","3",4,0.516419153489593
958,"Other","7","2","3",2,0.0585221212235803
958,"Other","7","2","3",1,0.226088247108724
959,"Other","7","2","4",3,0.20161768148404
959,"Other","7","2","4",4,0.501268892610471
959,"Other","7","2","4",2,0.0602417756962779
959,"Other","7","2","4",1,0.236871650209211
960,"Other","7","2","5",3,0.206884871756532
960,"Other","7","2","5",2,0.0643869899303215
960,"Other","7","2","5",4,0.463140919613515
960,"Other","7","2","5",1,0.265587218699631
961,"Other","7","3","1",2,0.0485845378276627
961,"Other","7","3","1",3,0.179366386229192
961,"Other","7","3","1",4,0.599692244596453
961,"Other","7","3","1",1,0.172356831346692
962,"Other","7","3","2",3,0.198031061544776
962,"Other","7","3","2",4,0.521418020424566
962,"Other","7","3","2",2,0.0579471419852338
962,"Other","7","3","2",1,0.222603776045425
963,"Other","7","3","3",1,0.247309505749871
963,"Other","7","3","3",4,0.487048218581092
963,"Other","7","3","3",3,0.203821245429704
963,"Other","7","3","3",2,0.0618210302393328
964,"Other","7","3","4",4,0.47191873760622
964,"Other","7","3","4",3,0.205855671025828
964,"Other","7","3","4",1,0.258766640785062
964,"Other","7","3","4",2,0.0634589505828891
965,"Other","7","3","5",1,0.289130855807699
965,"Other","7","3","5",3,0.209464565960821
965,"Other","7","3","5",4,0.434080160125119
965,"Other","7","3","5",2,0.0673244181063614
966,"Other","7","4","1",3,0.189067446375296
966,"Other","7","4","1",4,0.562755703298193
966,"Other","7","4","1",2,0.0530737040370719
966,"Other","7","4","1",1,0.195103146289439
967,"Other","7","4","2",1,0.249978427542883
967,"Other","7","4","2",4,0.483479797002261
967,"Other","7","4","2",3,0.204330298890159
967,"Other","7","4","2",2,0.0622114765646966
968,"Other","7","4","3",4,0.449263194749831
968,"Other","7","4","3",3,0.208278406899536
968,"Other","7","4","3",1,0.27664118353894
968,"Other","7","4","3",2,0.0658172148116934
969,"Other","7","4","4",1,0.288935547552057
969,"Other","7","4","4",3,0.209449067798306
969,"Other","7","4","4",4,0.434313654054721
969,"Other","7","4","4",2,0.0673017305949155
970,"Other","7","4","5",3,0.210787362365785
970,"Other","7","4","5",1,0.321305311538646
970,"Other","7","4","5",2,0.0706850836219292
970,"Other","7","4","5",4,0.39722224247364
971,"Other","7","5","1",3,0.182883213071847
971,"Other","7","5","1",1,0.180018375708521
971,"Other","7","5","1",2,0.0501436127659874
971,"Other","7","5","1",4,0.586954798453644
972,"Other","7","5","2",3,0.200438688746089
972,"Other","7","5","2",2,0.059455841055163
972,"Other","7","5","2",1,0.231873124044764
972,"Other","7","5","2",4,0.508232346153984
973,"Other","7","5","3",2,0.0632502330515682
973,"Other","7","5","3",3,0.20561150516218
973,"Other","7","5","3",1,0.25726716210125
973,"Other","7","5","3",4,0.473871099685003
974,"Other","7","5","4",1,0.269020728986966
974,"Other","7","5","4",4,0.458784843240163
974,"Other","7","5","4",2,0.0648409806508095
974,"Other","7","5","4",3,0.207353447122062
975,"Other","7","5","5",3,0.210185365863713
975,"Other","7","5","5",1,0.300101029295868
975,"Other","7","5","5",4,0.421159485057459
975,"Other","7","5","5",2,0.0685541197829592
976,"Other","8","1","1",4,0.6835699258418
976,"Other","8","1","1",3,0.1520829705688
976,"Other","8","1","1",1,0.126191693704737
976,"Other","8","1","1",2,0.038155409884663
977,"Other","8","1","2",3,0.176080896469611
977,"Other","8","1","2",4,0.611059570310759
977,"Other","8","1","2",2,0.0471852932185424
977,"Other","8","1","2",1,0.165674240001088
978,"Other","8","1","3",3,0.185270564861159
978,"Other","8","1","3",4,0.577916198817643
978,"Other","8","1","3",2,0.0512433729982834
978,"Other","8","1","3",1,0.185569863322915
979,"Other","8","1","4",3,0.188993242011155
979,"Other","8","1","4",2,0.0530368632634207
979,"Other","8","1","4",4,0.563062468630334
979,"Other","8","1","4",1,0.19490742609509
980,"Other","8","1","5",3,0.197302168098543
980,"Other","8","1","5",2,0.0575116931732753
980,"Other","8","1","5",4,0.525183794109094
980,"Other","8","1","5",1,0.220002344619088
981,"Other","8","2","1",3,0.160360063842085
981,"Other","8","2","1",4,0.660219284317337
981,"Other","8","2","1",2,0.0410755801875737
981,"Other","8","2","1",1,0.138345071653005
982,"Other","8","2","2",3,0.183246326456087
982,"Other","8","2","2",2,0.0503085920137739
982,"Other","8","2","2",4,0.585601913082962
982,"Other","8","2","2",1,0.180843168447178
983,"Other","8","2","3",3,0.191626743775888
983,"Other","8","2","3",4,0.55188007902784
983,"Other","8","2","3",2,0.0543740619680552
983,"Other","8","2","3",1,0.202119115228217
984,"Other","8","2","4",3,0.194931443150963
984,"Other","8","2","4",2,0.0561515827970075
984,"Other","8","2","4",4,0.536844403449859
984,"Other","8","2","4",1,0.21207257060217
985,"Other","8","2","5",2,0.0605278640663271
985,"Other","8","2","5",3,0.202033550066246
985,"Other","8","2","5",1,0.238722235481946
985,"Other","8","2","5",4,0.498716350385481
986,"Other","8","3","1",2,0.0444204602577198
986,"Other","8","3","1",4,0.633381846036251
986,"Other","8","3","1",3,0.169239425670376
986,"Other","8","3","1",1,0.152958268035653
987,"Other","8","3","2",1,0.198909110813092
987,"Other","8","3","2",2,0.0537839993973081
987,"Other","8","3","2",4,0.55682695417382
987,"Other","8","3","2",3,0.19047993561578
988,"Other","8","3","3",4,0.522672177623739
988,"Other","8","3","3",3,0.197790324009391
988,"Other","8","3","3",1,0.221735163321834
988,"Other","8","3","3",2,0.0578023350450363
989,"Other","8","3","4",4,0.507531002208883
989,"Other","8","3","4",1,0.232373284107686
989,"Other","8","3","4",3,0.20056036181615
989,"Other","8","3","4",2,0.0595353518672806
990,"Other","8","3","5",3,0.206165513130281
990,"Other","8","3","5",4,0.469374992585979
990,"Other","8","3","5",2,0.0637296544466283
990,"Other","8","3","5",1,0.260729839837112
991,"Other","8","4","1",3,0.179993369479947
991,"Other","8","4","1",2,0.0488575889114524
991,"Other","8","4","1",4,0.597467296656857
991,"Other","8","4","1",1,0.173681744951743
992,"Other","8","4","2",3,0.198469393697643
992,"Other","8","4","2",2,0.0582134145295198
992,"Other","8","4","2",4,0.519106887927051
992,"Other","8","4","2",1,0.224210303845786
993,"Other","8","4","3",3,0.204153254456736
993,"Other","8","4","3",4,0.484735127433538
993,"Other","8","4","3",2,0.0620744020077842
993,"Other","8","4","3",1,0.249037216101941
994,"Other","8","4","4",3,0.206137075671349
994,"Other","8","4","4",4,0.469611717424975
994,"Other","8","4","4",2,0.0637045220288994
994,"Other","8","4","4",1,0.260546684874777
995,"Other","8","4","5",3,0.209610910643852
995,"Other","8","4","5",4,0.431806863163622
995,"Other","8","4","5",2,0.0675444645104013
995,"Other","8","4","5",1,0.291037761682125
996,"Other","8","5","1",3,0.173085172395711
996,"Other","8","5","1",4,0.621038965787178
996,"Other","8","5","1",2,0.0459517269997378
996,"Other","8","5","1",1,0.159924134817373
997,"Other","8","5","2",3,0.193444915191191
997,"Other","8","5","2",2,0.0553367527673729
997,"Other","8","5","2",4,0.543763233756463
997,"Other","8","5","2",1,0.207455098284973
998,"Other","8","5","3",3,0.200219126873084
998,"Other","8","5","3",2,0.0593132331767796
998,"Other","8","5","3",4,0.509488551507956
998,"Other","8","5","3",1,0.230979088442181
999,"Other","8","5","4",2,0.0610164467265637
999,"Other","8","5","4",3,0.202726940894215
999,"Other","8","5","4",4,0.494333769507392
999,"Other","8","5","4",1,0.241922842871829
1000,"Other","8","5","5",3,0.207612997174998
1000,"Other","8","5","5",1,0.271033277321243
1000,"Other","8","5","5",2,0.0651029976845677
1000,"Other","8","5","5",4,0.456250727819191
